domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
classification|answerable_multi|zh-Hant,按香港公共圖書館的分類表，中文書「香港歷史」及英文書 History of Hong Kong 的分類號分別是甚麼？,中文書「香港歷史」是629.38；英文書 History of Hong Kong 是951。,"Hong Kong Public Libraries - Library Collection Classification
Classification Table for Chinese Books

0 | 1 | 2 | 3

000 | 總類 | 500 | 社會科學
010 | 目錄學 | 510 | 統計
020 | 圖書館學 | 520 | 教育
030 | 國學 | 530 | 禮俗
040 | 普通類書 | 540 | 社會學
050 | 普通雜誌 | 550 | 經濟
060 | 普通社會出版物 | 560 | 財政
070 | 普通論叢 | 570 | 政治
080 | 普通叢書 | 580 | 法律
090 | 群經 | 590 | 軍事
 |  |  | 
100 | 哲學總論 | 600 | 中國史地
110 | 思想史 | 610 | 中國通史
120 | 中國哲學 | 620 | 斷代史
130 | 東方哲學 | 629.38 | 香港歷史
140 | 西方哲學 | 630 | 文化史
150 | 論理學 | 640 | 外交史
160 | 形而上學、玄學 | 650 | 史料
170 | 心理學 | 660 | 地理
180 | 美學 | 670 | 中國方志
190 | 倫理學 | 673.8 | 香港地方志
 |  | 680 | 中國類志
 |  | 690 | 中國遊記
 |  | 693.8 | 香港遊記
 |  |  | 
200 | 宗教總論 | 700 | 世界史地、傳記","[""Hong Kong Public Libraries - Library Collection Classification\nClassification Table for Chinese Books\n\n0 | 1 | 2 | 3\n\n000 | 總類 | 500 | 社會科學\n010 | 目錄學 | 510 | 統計\n020 | 圖書館學 | 520 | 教育\n030 | 國學 | 530 | 禮俗\n040 | 普通類書 | 540 | 社會學\n050 | 普通雜誌 | 550 | 經濟\n060 | 普通社會出版物 | 560 | 財政\n070 | 普通論叢 | 570 | 政治\n080 | 普通叢書 | 580 | 法律\n090 | 群經 | 590 | 軍事\n |  |  | \n100 | 哲學總論 | 600 | 中國史地\n110 | 思想史 | 610 | 中國通史\n120 | 中國哲學 | 620 | 斷代史\n130 | 東方哲學 | 629.38 | 香港歷史\n140 | 西方哲學 | 630 | 文化史\n150 | 論理學 | 640 | 外交史\n160 | 形而上學、玄學 | 650 | 史料\n170 | 心理學 | 660 | 地理\n180 | 美學 | 670 | 中國方志\n190 | 倫理學 | 673.8 | 香港地方志\n |  | 680 | 中國類志\n |  | 690 | 中國遊記\n |  | 693.8 | 香港遊記\n |  |  | \n200 | 宗教總論 | 700 | 世界史地、傳記"", ""Hong Kong Public Libraries - Library Collection Classification\nClassification Table for English Books\n\n0 | 1 | 2 | 3 | 4\n\n440 | French & Related Languages | 930 | Ancient History | \n450 | Italian, Romanian & | 940 | History of Europe | \n | Related Languages | 950 | History of Asia & Far East | \n460 | Spanish, Portuguese | 951 | History of Hong Kong | \n470 | Latin & Other Italic | 960 | History of Africa | \n480 | Classical & Modern Greek | 970 | History of North America | \n490 | Other Languages | 980 | History of South America | \n |  | 990 | History of Other Areas |""]",[],Hong Kong Public Libraries - Library Collection Classification,https://www.hkpl.gov.hk/en/collections/catalogues/library-collection-classification.html,a6f3128a-5ec1-43e6-9754-7f5850f695ac,a6f3128a-5ec1-43e6-9754-7f5850f695ac:v1:l93a5ed73b739:p1:65abef8d74c3b626,"[""a6f3128a-5ec1-43e6-9754-7f5850f695ac:v1:l93a5ed73b739:p1:65abef8d74c3b626"", ""a6f3128a-5ec1-43e6-9754-7f5850f695ac:v1:l540fad5b59fd:p1:dafd06ec9b3f36e8""]"
branch_information|cross_language|zh-Hant,屏山天水圍公共圖書館的地址和電話是甚麼？,地址是天水圍聚星路1號屏山天水圍文化康樂大樓高座，電話2126 7520。,"High Block, Ping Shan Tin Shui Wai Leisure & Cultural Building, 1 Tsui Sing Road, Tin Shui Wai. Tel: 2126 7520","[""High Block, Ping Shan Tin Shui Wai Leisure & Cultural Building, 1 Tsui Sing Road, Tin Shui Wai. Tel: 2126 7520""]",[],library_list_eng.pdf,https://www.hkpl.gov.hk/en/common/attachments/about-us/services/library_list_eng.pdf,ea24232d-1052-4c3b-8c20-3b951cfd247a,ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:l70570c685b30:p1:4af79fc64d69d333,"[""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:l70570c685b30:p1:4af79fc64d69d333""]"
branch_information|answerable_multi|zh-Hant,粉嶺公共圖書館與粉嶺南公共圖書館哪一間位於一鳴路？請列出兩館電話。,位於一鳴路的是粉嶺南公共圖書館，電話2670 7408；粉嶺公共圖書館電話2669 4444。,"2/F., 9 Wo Mun Street, Fanling. Tel: 2669 4444","[""2/F., 9 Wo Mun Street, Fanling. Tel: 2669 4444"", ""Shop Nos. 104A and 105A, 1/F, Dawning Views Shopping Plaza, 23 Yat Ming Road, Fanling. Tel: 2670 7408""]",[],library_list_eng.pdf,https://www.hkpl.gov.hk/en/common/attachments/about-us/services/library_list_eng.pdf,ea24232d-1052-4c3b-8c20-3b951cfd247a,ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:l040d2cffb3b0:p1:a0ced436c4660707,"[""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:l040d2cffb3b0:p1:a0ced436c4660707"", ""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:l45d233c01108:p1:d2f8b0eb12c7e65e""]"
events|answerable_multi|zh-Hant,「Meet-the-Authors 2026: Blissful Den」系列涵蓋甚麼日期？原定藍田公共圖書館的活動改於何時舉行，內容主題是甚麼？,系列由2026年4月18日至12月19日；藍田公共圖書館的活動改於2026年8月9日下午2時30分至4時舉行，分享1980年代公共屋邨童年回憶及作品靈感。,"Description: Happiness can be sharing a feast with family, savoring the wonderful flavours of the world; Happiness can be playing with children, reliving the fond moments of childhood; Happiness can be offering treats to our feline friends, feeling satisfied of being a dutiful cataholic; Happiness can be reading your favourite book, immersing yourself in the ocean of words. What does happiness mean to you?  In this year’s talk series, writers will visit the “Blissful Den” to share their insights on writing and reading. Let’s wander through the sea of books with them and find joys hidden between the pages.
Date: 2026/4/18 (Saturday) to 2026/12/19 (Saturday)","[""Description: Happiness can be sharing a feast with family, savoring the wonderful flavours of the world; Happiness can be playing with children, reliving the fond moments of childhood; Happiness can be offering treats to our feline friends, feeling satisfied of being a dutiful cataholic; Happiness can be reading your favourite book, immersing yourself in the ocean of words. What does happiness mean to you?  In this year’s talk series, writers will visit the “Blissful Den” to share their insights on writing and reading. Let’s wander through the sea of books with them and find joys hidden between the pages.\nDate: 2026/4/18 (Saturday) to 2026/12/19 (Saturday)"", ""Date & Time: Talk Rescheduled to: 9 August 2026 (Sunday) 2:30 p.m. - 4:00 p.m.\nVenue: Lam Tin Public Library (Extension Activities Room)\nDescription: Growing up in a public housing estate during the 1980s, the speaker will share her childhood memories and the inspirations behind her works, taking us on a journey back to the simple and heartfelt joys of the old days.""]",[],Hong Kong Public Libraries - Meet-the-Authors 2026: Blissful Den,https://www.hkpl.gov.hk/en/extension-activities/event/289535/meet-the-authors-2026,3981f370-e0ad-42d5-93f4-066773774532,3981f370-e0ad-42d5-93f4-066773774532:v1:la11441abf9ce:p1:f7531f20f3163fc0,"[""3981f370-e0ad-42d5-93f4-066773774532:v1:la11441abf9ce:p1:f7531f20f3163fc0"", ""3981f370-e0ad-42d5-93f4-066773774532:v1:l9015683c39a1:p1:65d3cea900130d85""]"
isbn|cross_language|zh-Hans,公司或机构申请ISBN要提交什么文件？个人申请人又需要怎样办理？,公司或机构须把填妥的ISBN申请表原件，以及有效期至少三个月的商业登记证或社团注册证明书副本，邮寄或亲身交到书刊注册组。个人须带同香港身份证原件并亲身申请。,"1. **Company/Organisation ** The applicant should submit the following documents to the Books Registration Office (BRO) by post or in person:  (a) original of a completed International Standard Book Number (ISBN) Application Form; and  (b) a copy of Business Registration Certificate (valid for at least three months) or Certificate of Registration of a Society.
2. **Individual ** The applicant should bring along his/her original Hong Kong Identity Card and submit the application in person to the BRO.  Publishers holding an e-Cert may submit electronic applications to the BRO.","[""1. **Company/Organisation ** The applicant should submit the following documents to the Books Registration Office (BRO) by post or in person:  (a) original of a completed International Standard Book Number (ISBN) Application Form; and  (b) a copy of Business Registration Certificate (valid for at least three months) or Certificate of Registration of a Society.\n2. **Individual ** The applicant should bring along his/her original Hong Kong Identity Card and submit the application in person to the BRO.  Publishers holding an e-Cert may submit electronic applications to the BRO.""]",[],Hong Kong Public Libraries - International Standard Book Number (ISBN),https://www.hkpl.gov.hk/en/about-us/services/book-registration/isbn.html,70e80304-b4b9-4c8f-89aa-14ef360e65e3,70e80304-b4b9-4c8f-89aa-14ef360e65e3:v1:lf4e2fd982c3d:p1:15ba35f88caa4c84,"[""70e80304-b4b9-4c8f-89aa-14ef360e65e3:v1:lf4e2fd982c3d:p1:15ba35f88caa4c84""]"
isbn|answerable_negative|zh-Hans,在香港，出版书籍是否依法必须取得ISBN？ISBN是否代表版权，而且会不会过期或重复使用？,不是法定要求，也与版权无关；ISBN没有有效期，但不能重复使用。,"1. The assignment of ISBNs to published books is not a statutory requirement in Hong Kong, nor is it related to or associated with copyright ownership.
2. No application fee is required. ISBNs have no expiry dates, but they cannot be reused.
3. According to the guidelines of the International ISBN Agency, ISBNs are assigned based on where the publisher operates its business. The ISBNs issued by the BRO are for use by publishers operating in Hong Kong only and should not be assigned to books published outside Hong Kong, including the Chinese Mainland and overseas.
4. The company/organisation applying for ISBNs should provide the Hong Kong address as shown on the Business Registration Certificate (issued by the Inland Revenue Department) or Certificate of Registration of a Society (issued by the Police Licensing Office of the Hong Kong Police Force) and furnish a copy of the certificate as proof. The applicant may also be required to provide supplementary proof of its operation address.
5. In general, the ISBNs will be sent by post within three to four working days to the Hong Kong address specified in the application form, provided that the documents and information submitted by the applicant are in order and complete.
6. The quantity of ISBNs to be issued by the BRO depends on the actual needs of the applicant (e.g. publishing progress) and track records of book registration. Generally speaking, at least 10 ISBNs will be issued for each application. A publisher may follow the above procedures to apply for another batch of ISBNs when about 70% of the ISBNs in the previous allocation have been used and the books have been duly delivered to the BRO for registration in accordance with the Books Registration Ordinance (Cap. 142).
7. If ISBNs are assigned to non-print publications (e.g. e-books and audio books), the publisher should notify the BRO in writing. Please contact the BRO for more details.
8. ISBNs are not applicable to newspapers, magazines and periodicals, which fall under the International Standard Serial Number (ISSN) system. For details, please visit the ISSN website ( [http://www.issn.org](http://www.issn.org/) ).
9. ISBNs are non-transferable. The ISBNs issued by the BRO are for applicant's use only. The ISBN and the corresponding publisher printed on a book should match with records of the BRO.","[""1. The assignment of ISBNs to published books is not a statutory requirement in Hong Kong, nor is it related to or associated with copyright ownership.\n2. No application fee is required. ISBNs have no expiry dates, but they cannot be reused.\n3. According to the guidelines of the International ISBN Agency, ISBNs are assigned based on where the publisher operates its business. The ISBNs issued by the BRO are for use by publishers operating in Hong Kong only and should not be assigned to books published outside Hong Kong, including the Chinese Mainland and overseas.\n4. The company/organisation applying for ISBNs should provide the Hong Kong address as shown on the Business Registration Certificate (issued by the Inland Revenue Department) or Certificate of Registration of a Society (issued by the Police Licensing Office of the Hong Kong Police Force) and furnish a copy of the certificate as proof. The applicant may also be required to provide supplementary proof of its operation address.\n5. In general, the ISBNs will be sent by post within three to four working days to the Hong Kong address specified in the application form, provided that the documents and information submitted by the applicant are in order and complete.\n6. The quantity of ISBNs to be issued by the BRO depends on the actual needs of the applicant (e.g. publishing progress) and track records of book registration. Generally speaking, at least 10 ISBNs will be issued for each application. A publisher may follow the above procedures to apply for another batch of ISBNs when about 70% of the ISBNs in the previous allocation have been used and the books have been duly delivered to the BRO for registration in accordance with the Books Registration Ordinance (Cap. 142).\n7. If ISBNs are assigned to non-print publications (e.g. e-books and audio books), the publisher should notify the BRO in writing. Please contact the BRO for more details.\n8. ISBNs are not applicable to newspapers, magazines and periodicals, which fall under the International Standard Serial Number (ISSN) system. For details, please visit the ISSN website ( [http://www.issn.org](http://www.issn.org/) ).\n9. ISBNs are non-transferable. The ISBNs issued by the BRO are for applicant's use only. The ISBN and the corresponding publisher printed on a book should match with records of the BRO.""]",[],Hong Kong Public Libraries - International Standard Book Number (ISBN),https://www.hkpl.gov.hk/en/about-us/services/book-registration/isbn.html,70e80304-b4b9-4c8f-89aa-14ef360e65e3,70e80304-b4b9-4c8f-89aa-14ef360e65e3:v1:l376eb252a9b1:p1:25e92172c854430c,"[""70e80304-b4b9-4c8f-89aa-14ef360e65e3:v1:l376eb252a9b1:p1:25e92172c854430c""]"
reserve_stacks|cross_language|zh-Hans,怎样索取馆外储存书库的资料？通常要等多久？如果资料不能外借，可以在哪里阅读？,可致电或亲身到资料所属图书馆，提供书名和索书号提出请求；通常约需5个工作日调取。不能外借的资料只可在其所属图书馆内阅读。,"Q3 :
How to access the library materials in “Off-site Reserve Stack”?
A3 :
You can make a request by phone or in person at its home library by providing the title and call number of the requested item(s). It normally takes about 5 working days to retrieve them from stacks outside the library premises and inform the readers to come for pick up. If the requested items are not for loan outside the library, readers can only read them inside the home library of the library materials.","[""Q3 :\nHow to access the library materials in “Off-site Reserve Stack”?\nA3 :\nYou can make a request by phone or in person at its home library by providing the title and call number of the requested item(s). It normally takes about 5 working days to retrieve them from stacks outside the library premises and inform the readers to come for pick up. If the requested items are not for loan outside the library, readers can only read them inside the home library of the library materials.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-offsite.html,bf1ef971-12f9-43f6-86e6-cffc186c8daf,bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l68189595d3fe:p1:58afb0ba3b65f36c,"[""bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l68189595d3fe:p1:58afb0ba3b65f36c""]"
reserve_stacks|answerable_multi|zh-Hans,馆外储存书库资料能否在网上预约？在所属图书馆索取和从其他图书馆预约，收费有何不同？,可以在网上预约。在资料所属图书馆索取或借阅一般免费；从其他图书馆预约则每项收取3.3港元。,"Q4 :
Can I make reservation to access those “Off-site Reserve Stack” library materials through online catalogue?
A4 :
You can make a reservation for access to library materials belonging to “Off-site Reserve Stack” through the online catalogue.","[""Q4 :\nCan I make reservation to access those “Off-site Reserve Stack” library materials through online catalogue?\nA4 :\nYou can make a reservation for access to library materials belonging to “Off-site Reserve Stack” through the online catalogue."", ""Q5 :\nIs there any charge for borrowing “Off-site Reserve Stack” library materials?\nA5 :\nIn general, making request to access or borrow “Off-site Reserve Stack” library materials at the respective home library is free of charge. For library materials requested from other libraries, a reservation fee of $3.3 is charged per item.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-offsite.html,bf1ef971-12f9-43f6-86e6-cffc186c8daf,bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l0a13f65b69c1:p1:b2dabbc835cb0a36,"[""bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l0a13f65b69c1:p1:b2dabbc835cb0a36"", ""bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l2229c25493ae:p1:d761f6f1c0fe9391""]"
reserve_stacks|answerable_multi|zh-Hans,馆内储存书库资料可以网上预约吗？在所属图书馆借阅和跨馆预约分别怎样收费？,可以网上预约；在资料所属图书馆索取或借阅免费，其他图书馆的馆内储存资料则每项收取3.3港元预约费。,"Q3: Can I make a reservation for access to library materials in on-site reserve stack through the online catalogue?
A3:
You can make a reservation for access to library materials in on-site reserve stack through the online catalogue.","[""Q3: Can I make a reservation for access to library materials in on-site reserve stack through the online catalogue?\nA3:\nYou can make a reservation for access to library materials in on-site reserve stack through the online catalogue."", ""Q4: Is there any charge for borrowing library materials in on-site reserve stack?\nA4:\nRequest for access to or borrowing of library materials in on-site reserve stack can be made at respective home libraries free of charge. For library materials held in on-site reserve stacks of other libraries, a reservation fee of $3.3 per item will be charged.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-onsite.html,b7d5a7a1-d796-4ee9-bdf4-d750df5f2e9e,b7d5a7a1-d796-4ee9-bdf4-d750df5f2e9e:v1:l68189595d3fe:p1:da66c37ffd335eee,"[""b7d5a7a1-d796-4ee9-bdf4-d750df5f2e9e:v1:l68189595d3fe:p1:da66c37ffd335eee"", ""b7d5a7a1-d796-4ee9-bdf4-d750df5f2e9e:v1:l0a13f65b69c1:p1:45ecb658818454ec""]"
closed_stack|answerable_negative|zh-Hans,标示为“Closed Stack”的流动图书馆资料能否在网上预约？若在常去的流动图书站请求取阅，是否收费？,不能通过网上目录预约；在常去的流动图书站请求借阅或阅读不收费。,"Q3: Can I make a reservation for access to library materials in closed stack through the online catalogue?
A3:
You cannot make a reservation for access to library materials with “Closed Stack” status through the online catalogue.","[""Q3: Can I make a reservation for access to library materials in closed stack through the online catalogue?\nA3:\nYou cannot make a reservation for access to library materials with “Closed Stack” status through the online catalogue."", ""Q5: Do I have to pay for making a request to borrow or read a mobile library item with “Closed Stack” status at the mobile library stop which I frequently visit?\nA5:\nNo charge is required. You can simply contact the staff at the mobile library stop or the mobile library office concerned, and provide the title and/or call number of the item. Arrangement will be made to retrieve the item from the stack for you to borrow or read during their next visit.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-closed-stack.html,07e5f2ea-5eab-499b-bd65-fad23fcbc6a7,07e5f2ea-5eab-499b-bd65-fad23fcbc6a7:v1:l68189595d3fe:p1:7d40cfd4fbee4364,"[""07e5f2ea-5eab-499b-bd65-fad23fcbc6a7:v1:l68189595d3fe:p1:7d40cfd4fbee4364"", ""07e5f2ea-5eab-499b-bd65-fad23fcbc6a7:v1:l2229c25493ae:p1:f985a66489224bfe""]"
special_collections|answerable_multi|zh-Hans,基本法图书馆设在哪里、面积多大，主要服务哪些读者？联系电话是什么？,位于大会堂公共图书馆5楼，面积约210平方米，主要服务公众，也欢迎法律专业人士、学校和机构；电话是2921 2529。,"The Basic Law Library is a joint project of the Leisure and Cultural Services Department and the Basic Law Institute. The Library was opened on 20 December 2004 and is managed by the Hong Kong Public Libraries, Leisure and Cultural Services Department.
The Basic Law Library located at the 5/F of City Hall Public Library has an area of about 210m
2
. It is basically a reference library aiming to serve the general public. Legal professionals, schools and organizations are also welcome.
Seats are provided in the Library. Computers, Self-service Kiosk and Wi-Fi.HK wireless internet access services are available for public access.
**Resources**
The library stock includes the Basic Law Collection originally housed in the Hong Kong Central Library, as well as about 7,500 items of reference materials acquired by the Basic Law Institute in three years with a grant from the Hong Kong Jockey Club. The Basic Law Library stocks materials such as books, journals, multimedia information, CD-ROMs, e-databases and newspaper clippings. It now has a collection of more than 20,000 items of reference materials covering the following subjects:
- Publications relating to constitutional law, administrative law, human rights and civic rights
- Materials on the Basic Law of HKSAR issued by the Government, professional bodies, academic institutions and community organizations, etc.
- Documents and newspaper clippings relating to the drafting and implementation of the Basic Law
- Records of court judgments relating to the Basic Law
Readers can make use of the collection for better understanding and research on the Basic Law of the HKSAR and related subjects.
**Online Catalogue**
Members of public are welcome to search the
[Library Catalogue of the Basic Law Library](https://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:BLL_Basic+Law+Library+%E5%9F%BA%E6%9C%AC%E6%B3%95%E5%9C%96%E6%9B%B8%E9%A4%A8&theme=WEB&locale=en)
for any specific titles and relevant topics.
**Location**","[""The Basic Law Library is a joint project of the Leisure and Cultural Services Department and the Basic Law Institute. The Library was opened on 20 December 2004 and is managed by the Hong Kong Public Libraries, Leisure and Cultural Services Department.\nThe Basic Law Library located at the 5/F of City Hall Public Library has an area of about 210m\n2\n. It is basically a reference library aiming to serve the general public. Legal professionals, schools and organizations are also welcome.\nSeats are provided in the Library. Computers, Self-service Kiosk and Wi-Fi.HK wireless internet access services are available for public access.\n**Resources**\nThe library stock includes the Basic Law Collection originally housed in the Hong Kong Central Library, as well as about 7,500 items of reference materials acquired by the Basic Law Institute in three years with a grant from the Hong Kong Jockey Club. The Basic Law Library stocks materials such as books, journals, multimedia information, CD-ROMs, e-databases and newspaper clippings. It now has a collection of more than 20,000 items of reference materials covering the following subjects:\n- Publications relating to constitutional law, administrative law, human rights and civic rights\n- Materials on the Basic Law of HKSAR issued by the Government, professional bodies, academic institutions and community organizations, etc.\n- Documents and newspaper clippings relating to the drafting and implementation of the Basic Law\n- Records of court judgments relating to the Basic Law\nReaders can make use of the collection for better understanding and research on the Basic Law of the HKSAR and related subjects.\n**Online Catalogue**\nMembers of public are welcome to search the\n[Library Catalogue of the Basic Law Library](https://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:BLL_Basic+Law+Library+%E5%9F%BA%E6%9C%AC%E6%B3%95%E5%9C%96%E6%9B%B8%E9%A4%A8&theme=WEB&locale=en)\nfor any specific titles and relevant topics.\n**Location**"", ""The Basic Law Library is located at:\nCity Hall Public Library\n5/F, City Hall High Block, Central,\nHong Kong.\nTel.: (852) 2921 2529\n[**Opening Hours**](https://www.hkpl.gov.hk/en/locations/central-and-western/library/city-hall.html)\n**Websites on the Basic Law of HKSAR**\n- [Constitutional and Mainland Affairs Bureau, The Government of the Hong Kong Special Administrative Region: Topical Issues - \""The Basic Law\""](http://www.cmab.gov.hk/en/issues/basic.htm)\n- [Department of Justice, The Government of the Hong Kong Special Administrative Region: Basic Law Bulletin](https://www.doj.gov.hk/eng/public/pub20030002.html)\n- [Education Bureau, The Government of the Hong Kong Special Administrative Region: The Constitution and the Basic Law Education](https://www.edb.gov.hk/en/curriculum-development/kla/pshe/basic-law-education.html)\n- [The Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China](http://www.basiclaw.gov.hk/en/index/index.html)\n**Web Pages of related Libraries**\n- [Judiciary Libraries of The Government of the Hong Kong Special Administrative Region of the People's Republic of China](http://www.judiciary.hk/en/legal_ref/library.htm)\n- [Legislative Council of the Hong Kong Special Administrative Region of the People's Republic of China: The Legislative Council Library - HK Basic Law Collection](https://legco.primo.exlibrisgroup.com/discovery/search?tab=LibraryCatalog&search_scope=LAW&sortby=date_d&vid=852LEGCO_INST:LEGCO&lang=en&mode=advanced&offset=0)\n- [Run Run Shaw Library - City University of Hong Kong](http://www.cityu.edu.hk/lib/about/intro.htm)\n- [The Chinese University of Hong Kong Library](http://www.lib.cuhk.edu.hk/en)\n- [The University of Hong Kong - Basic Law Drafting History Online](http://sunzi1.lib.hku.hk/bldho/home.action)\n- [The University of Hong Kong Libraries](http://lib.hku.hk/)\n**Other Related Web Pages and Information**""]",[],Hong Kong Public Libraries - Basic Law Library,https://www.hkpl.gov.hk/en/reference/special/bll.html,02c23108-8f49-49b5-9938-e7edf69fe154,02c23108-8f49-49b5-9938-e7edf69fe154:v1:l74c769bf4fa6:p1:4d0d4672e61a567a,"[""02c23108-8f49-49b5-9938-e7edf69fe154:v1:l74c769bf4fa6:p1:4d0d4672e61a567a"", ""02c23108-8f49-49b5-9938-e7edf69fe154:v1:l3d5cc92c5a04:p1:400616d74101450e""]"
branch_information|answerable_multi|zh-Hans,调景岭公共图书馆和马鞍山公共图书馆的地址及电话分别是什么？,调景岭公共图书馆位于将军澳翠岭路4号，电话2360 1678；马鞍山公共图书馆位于沙田马鞍山鞍骏街14号，电话2630 1911。,"4 Chui Ling Road, Tseung Kwan O. Tel: 2360 1678","[""4 Chui Ling Road, Tseung Kwan O. Tel: 2360 1678"", ""14 On Chun Street, Ma On Shan, Sha Tin. Tel: 2630 1911""]",[],library_list_eng.pdf,https://www.hkpl.gov.hk/en/common/attachments/about-us/services/library_list_eng.pdf,ea24232d-1052-4c3b-8c20-3b951cfd247a,ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:lffad91b65f52:p1:fd7283f3fa02bcbb,"[""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:lffad91b65f52:p1:fd7283f3fa02bcbb"", ""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:l31a21f838cc9:p1:c15d93cfe430d305""]"
events|cross_language|zh-Hans,2026年12月5日在沙田公共图书馆举办的“小小城市规划师”工作坊是什么时间，目的是什么？,时间是下午2时至3时30分，目的是推广香港的城市规划。,"[""Driving towards a Liveable and Vibrant World City"" Roving Exhibition](/en/extension-activities/tag/296866/driving-towards-a-liveable-and-vibrant-world-city-roving-exhibition)
/
[""Be a Little Town Planner"" Workshops](/en/extension-activities/tag/296867/be-a-little-town-planner-workshops)
Date:, 1 = 2026/12/5 (Saturday). Time:, 1 = 2:00 p.m. to 3:30 p.m.. Venue:, 1 = [Sha Tin Public Library](/en/locations/sha-tin/library/sha-tin.html). Description:, 1 = The workshops aim at promoting the town planning in Hong Kong.","[""[\""Driving towards a Liveable and Vibrant World City\"" Roving Exhibition](/en/extension-activities/tag/296866/driving-towards-a-liveable-and-vibrant-world-city-roving-exhibition)\n/\n[\""Be a Little Town Planner\"" Workshops](/en/extension-activities/tag/296867/be-a-little-town-planner-workshops)\nDate:, 1 = 2026/12/5 (Saturday). Time:, 1 = 2:00 p.m. to 3:30 p.m.. Venue:, 1 = [Sha Tin Public Library](/en/locations/sha-tin/library/sha-tin.html). Description:, 1 = The workshops aim at promoting the town planning in Hong Kong.""]",[],Hong Kong Public Libraries - Talks / Workshops,https://www.hkpl.gov.hk/en/extension-activities/event-category/23433/talks-and-workshop,0614f765-91ba-46e8-a07a-5eb80c3df070,0614f765-91ba-46e8-a07a-5eb80c3df070:v1:lc9cff0788bba:p1:558b64fd0f88b19e,"[""0614f765-91ba-46e8-a07a-5eb80c3df070:v1:lc9cff0788bba:p1:558b64fd0f88b19e""]"
